id,text,user,location,datetime
1338746805023019010,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",JessicaGirardo,,2020-12-15 07:24:45
1338746803173257216,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",sonia_san18,,2020-12-15 07:24:45
1338746609874550784,"BRUNEI DARUSSALAM UNIVERSITY SCHOLARSHIPS 2021 (FULLY FUNDED)
Apply: https://t.co/roC6pcK6pw
The University will Co… https://t.co/TbAJ2uTRgI",scholarship007,"Sargodha, Pakistan",2020-12-15 07:23:59
1338746365900447745,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",TheYellowFist,NyC,2020-12-15 07:23:00
1338745559952183299,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",CSkagitdave,,2020-12-15 07:19:48
1338745437285707776,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",gclt5,,2020-12-15 07:19:19
1338744855904677888,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",SeanBradbery,"Born to Lose, Live to Win",2020-12-15 07:17:00
1338744754750701568,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",BMcmlxxxii,"California, USA",2020-12-15 07:16:36
1338744741865799680,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",wordsofpower,San Francisco,2020-12-15 07:16:33
1338744448667119618,Watch the snippets video from our recent Youth Town Hall Brunei which will premier on our Youtube Channel at 4.30pm… https://t.co/R6HM3CHN2t,ypnbrunei,Brunei,2020-12-15 07:15:23
1338744098195263488,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",samches,,2020-12-15 07:14:00
1338744081959284736,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",SSFBartender,,2020-12-15 07:13:56
1338743801402150914,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",moalice46,United States,2020-12-15 07:12:49
1338743618803261440,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",tenajd,United States,2020-12-15 07:12:06
1338743475794112516,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",hbinhbsinger,Southern California - The OC,2020-12-15 07:11:31
1338743360907984896,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",cinstr88,The real Washington,2020-12-15 07:11:04
1338742953586601984,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Mirrok,,2020-12-15 07:09:27
1338742889539657730,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",UrsulaCuffee,,2020-12-15 07:09:12
1338742368472768512,Whenever mum and family says they miss me and wondering when am I going back to brunei but we're in a middle of a g… https://t.co/4UkklVt7jl,yingmay_,"Kuching, Sarawak",2020-12-15 07:07:07
1338742208850096129,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",duffymar3,"Arizona, USA",2020-12-15 07:06:29
1338742161383239680,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",LDtechGrl,"Atlanta, GA",2020-12-15 07:06:18
1338742159990730752,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",ChiChiBLanchett,,2020-12-15 07:06:18
1338742065488916483,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ValofNY,,2020-12-15 07:05:55
1338741891920252928,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",sallyagale,"Houston, TX",2020-12-15 07:05:14
1338741597710630923,"1/2 ICYMI: Managing Director and Chief Executive Officer of Bank Islam Brunei Darussalam (BIBD) Mubashar Khokhar, h… https://t.co/G1nnWsyUI7",TheBruneian,Brunei,2020-12-15 07:04:04
1338741263286345728,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",TinaMarie_80s,"Tennessee, USA",2020-12-15 07:02:44
1338741133422206977,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Becka73266384,,2020-12-15 07:02:13
1338741041722093569,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",lobylyn,"ᑭᕼ᙭ ᗩᘔ, ᗴᗪI ᔕᑕOTᒪᗩᑎᗪ, ᒪᗩ ᑕᗩ",2020-12-15 07:01:51
1338740970477645825,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",englishmike,San Francisco,2020-12-15 07:01:34
1338739816066920449,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Upschittscreek1,,2020-12-15 06:56:59
1338739742041501698,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",susanoconn,"California, USA",2020-12-15 06:56:41
1338739616782807042,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",giatia420,"Oregon, USA",2020-12-15 06:56:11
1338739108114382848,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",mpowerdance,"San Francisco, CA",2020-12-15 06:54:10
1338739039491407872,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ThePolyLife,Mother Earth ,2020-12-15 06:53:54
1338738408101801985,#Gucci brand ambassador #Kai and #LuHan https://t.co/KqTCxfUQLO,EXOL_Brunei,,2020-12-15 06:51:23
1338738328879951872,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",pksjones,"Katy, TX",2020-12-15 06:51:04
1338738328041123842,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",DonnaMadras,"Trapped in #rumpland, Help!",2020-12-15 06:51:04
1338738082263093252,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",user888016,,2020-12-15 06:50:06
1338737845050216448,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",lkjtexas,"Texas, USA",2020-12-15 06:49:09
1338737747406819329,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",chickilopiccolo,Kentucky,2020-12-15 06:48:46
1338737624257757184,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Cyndainvegas,"Las Vegas, Nevada",2020-12-15 06:48:16
1338737355411361792,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",TheRealDWoo,United States,2020-12-15 06:47:12
1338737239161892865,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",elharris07111,"Nor Cal, Hawaii & Northern VA",2020-12-15 06:46:45
1338737203585966081,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",AbyLincoln1,,2020-12-15 06:46:36
1338737090209701888,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",flybone_robin,,2020-12-15 06:46:09
1338736671869714432,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Penelzpix,Nevada County,2020-12-15 06:44:29
1338736579439837187,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",medwriter333,Nor Cal via Chicago. ,2020-12-15 06:44:07
1338736539455537155,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",judyscatsrule,,2020-12-15 06:43:58
1338736513153167361,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",freespirit_08,♥️In NY•VT•USA,2020-12-15 06:43:51
1338736224186621954,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",pdixon541,,2020-12-15 06:42:43
1338735887371313152,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ami_brissy,One Blue Dot - Earth,2020-12-15 06:41:22
1338735829498392576,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",chenette_anna,"McKinney, TX",2020-12-15 06:41:08
1338735659314532353,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Geoff_Hackney,"Hoxton, Hackney, London, UK",2020-12-15 06:40:28
1338735612812128256,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",RLFarmersMarket,Elverta,2020-12-15 06:40:17
1338735392489492481,"Australia: Francis Wong 黄奇渊 OAM, MD Encounter Australia, EDB Brunei International Advisory Board, BECAMEX IDC Vietn… https://t.co/uC0HlxhNyV",geoff_p_wade,Canberra,2020-12-15 06:39:24
1338735241796567045,@ClimateHuman Big Deal. #Brunei has been Covid free for the past 6 months.,SantyTalk,Chennai,2020-12-15 06:38:48
1338735210150514688,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",ThomasGambrel2,"Phoenix, AZ",2020-12-15 06:38:41
1338735107901820933,RT @fleurhorn_: Hey #brunei 🌠 how about a beautiful saturday evening this week with your loved ones or simply some Me-Time ☺️ while listeni…,izazimazing,draxx them sklounst,2020-12-15 06:38:16
1338735089794961410,"RT @xgohub: #Population (Million) mid-2020

271.7m 🇮🇩Indonesia
109.6m 🇵🇭Philippines

96.2m 🇻🇳Vietnam
66.5m 🇹🇭Thailand
54.7m 🇲🇲Myanmar
32.8m…",TheoAkwila,"Bandung, Indonesia.",2020-12-15 06:38:12
1338734866163122178,Oh withdrama don't ship to Brunei anymore? Thats new.. 🤨,rojehhhhh,🇧🇳,2020-12-15 06:37:19
1338734776296108032,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",gvicknair,"Biloxi, MS",2020-12-15 06:36:57
1338734704678346757,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",cLovis_buford,,2020-12-15 06:36:40
1338734613347241984,"#Population (Million) mid-2020

271.7m 🇮🇩Indonesia
109.6m 🇵🇭Philippines

96.2m 🇻🇳Vietnam
66.5m 🇹🇭Thailand
54.7m 🇲🇲M… https://t.co/HVxqKnKcyC",xgohub,Global,2020-12-15 06:36:18
1338734390893895681,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",ReallyAliveNow,,2020-12-15 06:35:25
1338734337345241089,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",netbacker,"Santa Clara, CA",2020-12-15 06:35:13
1338734162115608582,3/3 Chairman of AMBD’s Board of Directors during the World FinTech Festival (WFF) held at The Empire Brunei on Wedn… https://t.co/EKmRhRCpVG,TheBruneian,Brunei,2020-12-15 06:34:31
1338734155513823232,1/3 ICYMI: The Autoriti Monetari Brunei Darussalam (AMBD) will be releasing a White Paper on The State of FinTech (… https://t.co/rNsbrOpFqY,TheBruneian,Brunei,2020-12-15 06:34:29
1338733977255825408,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",OldAuntJudy,vancouver,2020-12-15 06:33:47
1338733842711109634,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",OLGADC8,,2020-12-15 06:33:15
1338733787287408641,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",kmp632003,Washington State,2020-12-15 06:33:02
1338733704001302530,Just posted a photo https://t.co/MoXxPc1tVE,Brunei_Dot_Com,Brunei,2020-12-15 06:32:42
1338733666533482499,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",BarbaraJNelson6,,2020-12-15 06:32:33
1338733490410377217,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Ginsu90979280,,2020-12-15 06:31:51
1338733422072659968,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",MagaliSkywalker,United States,2020-12-15 06:31:34
1338733381132021761,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",ahross1,,2020-12-15 06:31:25
1338733368738009089,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",annrovetto,,2020-12-15 06:31:22
1338733224818827264,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",slackertoo,,2020-12-15 06:30:47
1338733171127541760,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",WildRoveress,Can I get a ride back-Range,2020-12-15 06:30:35
1338732827484020736,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",BcJim1950,,2020-12-15 06:29:13
1338732629319888899,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Sane_chic,,2020-12-15 06:28:25
1338732469605060608,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",MdivaniMonroe,"New York, NY",2020-12-15 06:27:47
1338732375245807617,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",JamieJNYC,NYC,2020-12-15 06:27:25
1338732322078695424,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",KPotterman,,2020-12-15 06:27:12
1338732208413048840,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",jurylady5,Southern hemisphere,2020-12-15 06:26:45
